Date,Crude Oil,Natural Gas,Aluminum,Copper,Gold,Nickel,Silver
20180914,68.99,2.75,2043.0,5973.0,1194.85,12655.0,14.0617
20180913,68.59,2.764,2064.0,6033.0,1201.47,12605.0,14.168
20180912,70.37,2.77,2064.0,5997.0,1206.24,12620.0,14.254000000000001
20180911,69.25,2.759,2044.0,5859.0,1198.59,12230.0,14.1413
20180910,67.54,2.75,2095.0,5910.0,1195.88,12410.0,14.1765
20180907,67.75,2.742,2070.0,5933.0,1196.93,12355.0,14.1728
20180906,67.77,2.745,2040.0,5927.5,1199.98,12445.0,14.1538
20180905,68.72,2.763,2068.0,5871.0,1196.73,12440.0,14.187999999999999
20180904,69.87,2.7710000000000004,2062.0,5815.0,1191.52,12470.0,14.155999999999999
20180903,69.83500000000001,2.7875,2097.0,5967.0,1201.27,12790.0,14.5173
20180831,69.8,2.804,2125.0,5975.0,1201.15,12800.0,14.5405
20180830,70.25,2.784,2132.0,6066.0,1199.98,13285.0,14.5492
20180829,69.51,2.7889999999999997,2172.0,6086.0,1206.6,13500.0,14.757
20180828,68.53,2.7880000000000003,2133.5,6147.0,1201.0,13675.0,14.708
20180827,68.87,2.793,2114.25,6126.0,1211.38,13545.0,14.8975
20180824,68.72,2.824,2095.0,6105.0,1205.35,13415.0,14.8204
20180823,67.83,2.84,2075.0,5986.5,1185.56,13275.0,14.5028
20180822,67.86,2.833,2065.0,6005.0,1195.8,13525.0,14.7605
20180821,67.35,2.84,2054.5,6045.0,1195.99,13560.0,14.785
20180820,66.43,2.835,2055.0,5991.5,1190.48,13560.0,14.759
20180817,65.91,2.839,2030.0,5926.0,1184.25,13480.0,14.8038
20180816,65.46,2.833,2048.0,5938.0,1174.16,13325.0,14.654000000000002
20180815,65.01,2.844,2025.0,5801.0,1174.85,12850.0,14.4425
20180814,67.04,2.846,2070.0,6044.0,1194.09,13425.0,15.057
20180813,67.2,2.839,2082.0,6153.5,1193.5,13555.0,14.998
20180810,67.63,2.83,2105.0,6190.0,1210.57,13820.0,15.312999999999999
20180809,66.81,2.8360000000000003,2078.0,6225.0,1212.47,13885.0,15.4435
20180808,66.94,2.827,2106.0,6173.0,1213.88,14050.0,15.4272
20180807,69.17,2.806,2038.0,6175.0,1210.97,13850.0,15.3853
20180806,69.01,2.795,2043.0,6133.0,1207.64,13685.0,15.292
20180803,68.49,2.7889999999999997,2028.0,6206.0,1214.9,13550.0,15.418
20180802,68.96,2.778,2036.0,6139.5,1207.83,13330.0,15.3147
20180801,67.66,2.763,2052.0,6172.0,1215.96,13590.0,15.3832
20180731,68.76,2.7939999999999996,2081.0,6300.0,1224.15,14030.0,15.523
20180730,70.13,2.8080000000000003,2094.0,6250.0,1221.45,13860.0,15.4867
20180727,68.69,2.792,2071.0,6297.0,1224.22,13860.0,15.507
20180726,69.61,2.7739999999999996,2067.0,6291.0,1222.69,13775.0,15.3813
20180725,69.3,2.79,2062.0,6290.0,1231.63,13680.0,15.61
20180724,68.52,2.783,2084.5,6295.0,1224.52,13600.0,15.465
20180723,67.89,2.781,2069.0,6130.0,1224.5,13400.0,15.3792
20180720,70.46,2.773,2029.0,6147.5,1229.53,13530.0,15.5141
20180719,69.46,2.785,2001.0,6065.0,1222.97,13340.0,15.315999999999999
20180718,68.76,2.7739999999999996,2027.0,6150.0,1227.51,13615.0,15.5575
20180717,68.08,2.7880000000000003,2032.0,6152.0,1227.54,13490.0,15.5745
20180716,68.06,2.798,2055.0,6192.0,1240.93,13670.0,15.7885
20180713,71.01,2.805,2031.0,6237.0,1244.32,13975.0,15.815
20180712,70.33,2.823,2042.0,6228.0,1247.39,14195.0,15.9485
20180711,70.38,2.844,2060.0,6145.0,1241.96,13880.0,15.802999999999999
20180710,74.11,2.823,2090.0,6332.5,1255.54,14155.0,16.058
20180709,73.85,2.8339999999999996,2121.0,6390.0,1257.68,14065.0,16.1158
20180706,73.8,2.84,2080.0,6282.0,1255.48,13945.0,16.0472
20180705,72.94,2.845,2080.0,6345.0,1257.91,14195.0,16.0505
20180704,73.53999999999999,2.85,2089.0,6386.0,1254.99,14145.0,16.0839
20180703,74.14,2.855,2080.0,6491.0,1252.73,14445.0,16.0205
20180702,73.94,2.8560000000000003,2098.0,6523.0,1242.04,14550.0,15.850999999999999
20180629,74.15,2.865,2133.0,6626.0,1252.6,14900.0,16.1185
20180628,73.45,2.863,2155.0,6623.0,1248.25,14785.0,16.0033
20180627,72.76,2.873,2176.0,6692.5,1252.35,14880.0,16.0583
20180626,70.53,2.852,2157.5,6713.0,1259.04,14785.0,16.2975
20180625,68.08,2.852,2155.0,6755.0,1265.64,14730.0,16.3307
20180622,68.58,2.8560000000000003,2175.0,6789.0,1270.56,15265.0,16.4587
20180621,65.54,2.861,2179.0,6786.0,1267.19,14990.0,16.3175
20180620,66.22,2.8569999999999998,2166.0,6773.0,1267.86,14975.0,16.2843
20180619,65.07,2.83,2171.0,6840.0,1274.66,14655.0,16.3048
20180618,65.85,2.8539999999999996,2219.5,6964.0,1278.32,14975.0,16.471
20180615,65.06,2.855,2204.0,7020.0,1278.94,15185.0,16.5672
20180614,66.89,2.843,2256.0,7177.0,1302.25,15285.0,17.1745
20180613,66.64,2.838,2275.0,7257.0,1299.31,15625.0,17.035
20180612,66.36,2.8360000000000003,2302.0,7222.0,1295.97,15210.0,16.8625
20180611,66.1,2.824,2301.0,7255.0,1300.49,15290.0,16.9258
20180608,65.74,2.8160000000000003,2299.0,7312.0,1298.17,15420.0,16.7892
20180607,65.95,2.8289999999999997,2312.0,7332.0,1297.18,15520.0,16.7095
20180606,64.73,2.826,2345.0,7220.0,1296.4,15635.0,16.679000000000002
20180605,65.52,2.8280000000000003,2312.0,7099.0,1296.4,15750.0,16.484
20180604,64.75,2.843,2314.0,6975.0,1292.02,15485.0,16.415
20180601,65.81,2.858,2305.0,6896.0,1293.4,15445.0,16.4117
20180531,67.04,2.846,2292.0,6852.0,1298.51,15220.0,16.4275
20180530,68.21,2.8310000000000004,2270.0,6840.0,1301.38,15130.0,16.5065
20180529,66.73,2.8280000000000003,2275.0,6860.0,1298.77,14905.0,16.365
20180528,67.305,2.84,2269.0,6872.5,1299.04,14842.5,16.4741
20180525,67.88,2.852,2263.0,6885.0,1302.25,14780.0,16.511
20180524,70.71,2.8539999999999996,2281.0,6880.0,1304.63,14900.0,16.6665
20180523,71.84,2.86,2270.0,6867.0,1293.41,14650.0,16.453
20180522,72.13,2.859,2270.0,6979.0,1291.14,14780.0,16.545
20180521,72.24,2.8310000000000004,2280.0,6879.0,1292.6,14675.0,16.5103
20180518,71.28,2.8280000000000003,2270.0,6855.0,1293.04,14750.0,16.4436
20180517,71.49,2.822,2293.0,6879.0,1290.79,14595.0,16.4333
20180516,71.49,2.805,2315.5,6826.0,1290.73,14475.0,16.3785
20180515,71.31,2.8,2327.0,6808.0,1290.53,14425.0,16.2675
20180514,70.96,2.8110000000000004,2319.0,6885.0,1313.5,14500.0,16.5245
20180511,70.7,2.804,2288.0,6942.0,1319.3,14055.0,16.6685
20180510,71.36,2.802,2335.0,6917.0,1321.6,13880.0,16.7203
20180509,71.14,2.7760000000000002,2366.0,6810.0,1312.72,13925.0,16.4933
20180508,69.06,2.779,2357.5,6745.0,1314.63,13885.0,16.4844
20180507,70.73,2.8110000000000004,2353.75,6785.5,1314.21,13955.0,16.4742
20180504,69.72,2.8110000000000004,2350.0,6826.0,1314.5,14025.0,16.5304
20180503,68.43,2.822,2269.0,6827.0,1312.06,13775.0,16.4313
20180502,67.93,2.8360000000000003,2321.5,6820.0,1304.96,13980.0,16.3752
20180501,67.25,2.8310000000000004,2260.0,6745.0,1303.85,13650.0,16.1665
20180430,68.57,2.823,2255.0,6807.0,1315.39,13650.0,16.3318
20180427,68.1,2.819,2223.0,6797.0,1324.0,13885.0,16.51
20180426,68.19,2.838,2275.0,6965.0,1316.8,14235.0,16.518
20180425,68.05,2.841,2245.0,7008.0,1323.13,14145.0,16.5588
20180424,67.7,2.832,2227.0,7013.0,1330.35,13985.0,16.727999999999998
20180423,68.64,2.823,2295.0,6943.5,1324.83,14265.0,16.6225
20180420,68.38,2.824,2469.0,6992.0,1336.36,14830.0,17.1187
20180419,68.29,2.821,2485.0,6984.0,1345.53,15075.0,17.2496
20180418,68.47,2.87,2537.0,7022.0,1349.41,15275.0,17.1942
20180417,66.52,2.887,2405.0,6877.0,1347.52,14215.0,16.7825
20180416,66.22,2.897,2399.0,6910.5,1345.93,14335.0,16.673
20180413,67.39,2.888,2285.0,6830.0,1346.2,13940.0,16.6554
20180412,67.07,2.9019999999999997,2325.0,6821.0,1334.94,13715.0,16.468
20180411,66.82,2.895,2250.0,6950.0,1353.38,13865.0,16.6773
20180410,65.51,2.89,2201.0,6945.0,1339.64,13695.0,16.5785
20180409,63.42,2.891,2139.0,6830.0,1336.35,13435.0,16.495
20180406,62.06,2.888,2042.0,6769.0,1333.03,13270.0,16.383
20180405,63.54,2.9010000000000002,2009.0,6816.0,1326.57,13325.0,16.4404
20180404,63.37,2.8930000000000002,1991.0,6724.0,1333.19,13150.0,16.3175
20180403,63.51,2.907,1978.0,6796.0,1332.74,13465.0,16.4175
20180402,63.01,2.9019999999999997,1986.8333333333333,6768.666666666667,1341.29,13410.0,16.5935
20180330,63.974999999999994,2.8985,1995.6666666666667,6741.333333333333,1325.48,13355.0,16.3678
20180329,64.94,2.895,2004.5,6714.0,1325.5,13300.0,16.3785
20180328,64.38,2.887,2027.0,6665.0,1325.01,13130.0,16.298
20180327,65.25,2.89,2045.0,6649.0,1345.05,13000.0,16.5275
20180326,65.55,2.872,2052.0,6602.0,1353.5,12955.0,16.7028
20180323,65.88,2.8689999999999998,2050.5,6660.0,1347.33,12950.0,16.567
20180322,64.3,2.878,2075.0,6695.0,1329.03,13190.0,16.391
20180321,65.17,2.8819999999999997,2081.0,6793.0,1332.24,13460.0,16.57
20180320,63.4,2.897,2076.0,6755.0,1311.31,13455.0,16.204
20180319,62.06,2.895,2088.0,6854.0,1316.85,13480.0,16.3265
20180316,62.34,2.903,2085.0,6888.0,1314.24,13625.0,16.3383
20180315,61.19,2.906,2085.0,6920.0,1316.1,13630.0,16.4065
20180314,60.96,2.9189999999999996,2089.0,6988.5,1324.85,13835.0,16.546
20180313,60.71,2.912,2103.0,6945.0,1326.51,13875.0,16.59
20180312,61.36,2.9130000000000003,2091.0,6913.0,1323.1,13675.0,16.5344
20180309,62.04,2.907,2120.0,6962.0,1323.93,13860.0,16.5886
20180308,60.12,2.917,2106.0,6833.0,1321.99,13270.0,16.496
20180307,61.15,2.9210000000000003,2097.0,6950.0,1325.57,13590.0,16.500999999999998
20180306,62.6,2.923,2147.0,7004.0,1334.56,13680.0,16.7615
20180305,62.57,2.909,2145.5,6910.0,1320.11,13430.0,16.4275
20180302,61.25,2.9019999999999997,2149.0,6898.0,1322.75,13450.0,16.523
20180301,60.99,2.907,2147.0,6922.0,1317.03,13460.0,16.465999999999998
20180228,61.64,2.8939999999999997,2132.0,6931.0,1318.31,13790.0,16.415
20180227,63.01,2.918,2147.0,7021.0,1318.36,13845.0,16.4281
20180226,63.91,2.926,2138.0,7110.0,1333.68,13925.0,16.66
20180223,63.55,2.9130000000000003,2140.0,7095.0,1328.71,13765.0,16.5327
20180222,62.77,2.917,2185.0,7162.0,1332.05,13830.0,16.6095
20180221,61.68,2.917,2201.0,7119.0,1324.63,13845.0,16.51
20180220,61.9,2.909,2185.0,7090.0,1329.19,13610.0,16.4509
20180219,61.79,2.908,2214.0,7118.0,1346.46,13590.0,16.6745
20180216,61.68,2.907,2208.0,7233.0,1346.96,13920.0,16.6448
20180215,61.34,2.904,2165.0,7182.0,1353.67,14150.0,16.8685
20180214,60.6,2.918,2177.5,7163.0,1350.73,14100.0,16.8595
20180213,59.19,2.9189999999999996,2139.0,6988.0,1329.55,13450.0,16.5818
20180212,59.29,2.915,2125.0,6831.0,1322.7,13100.0,16.5465
20180209,59.2,2.92,2123.0,6755.0,1316.65,12970.0,16.365
20180208,61.15,2.943,2170.0,6845.0,1318.76,13140.0,16.4212
20180207,61.79,2.948,2158.0,6880.0,1318.39,13175.0,16.3717
20180206,63.39,2.955,2170.0,7076.0,1324.16,13385.0,16.6443
20180205,64.15,2.9530000000000003,2211.0,7169.0,1339.67,13745.0,16.736
20180202,65.45,2.952,2210.0,7045.0,1333.39,13435.0,16.590999999999998
20180201,65.8,2.9389999999999996,2225.0,7119.0,1348.79,14000.0,17.238
20180131,64.73,2.9330000000000003,2219.5,7118.0,1345.14,13600.0,17.3455
20180130,64.5,2.928,2207.0,7050.0,1338.59,13350.0,17.1415
20180129,65.56,2.929,2225.0,7085.0,1340.33,13805.0,17.1665
20180126,66.14,2.912,2257.0,7085.0,1349.12,13650.0,17.4068
20180125,65.51,2.931,2241.0,7138.0,1348.26,13685.0,17.2985
20180124,65.61,2.9419999999999997,2250.0,7150.0,1358.46,13575.0,17.5539
20180123,64.47,2.946,2229.5,6923.0,1341.21,12850.0,17.0515
20180122,63.49,2.947,2249.0,7068.0,1333.92,12760.0,17.018
20180119,63.37,2.929,2220.0,7041.0,1331.84,12720.0,17.0215
20180118,63.95,2.94,2241.0,7076.0,1327.03,12470.0,16.957
20180117,63.97,2.935,2192.0,7034.0,1326.84,12410.0,17.000999999999998
20180116,63.73,2.9360000000000004,2189.0,7078.0,1338.41,12545.0,17.192999999999998
20180115,64.015,2.939,2227.0,7210.0,1339.99,12860.0,17.355
20180112,64.3,2.9419999999999997,2214.0,7110.0,1337.64,12725.0,17.2075
20180111,63.8,2.9419999999999997,2175.5,7140.5,1322.44,12620.0,16.9875
20180110,63.57,2.946,2182.0,7153.0,1316.89,12935.0,16.9765
20180109,62.96,2.937,2152.5,7102.0,1312.85,12695.0,16.9725
20180108,61.73,2.927,2175.0,7125.0,1320.4,12535.0,17.134
20180105,61.44,2.9130000000000003,2202.5,7121.0,1319.59,12525.0,17.2222
20180104,62.01,2.925,2250.0,7188.5,1323.01,12650.0,17.2285
20180103,61.63,2.935,2228.0,7147.0,1313.21,12415.0,17.136
20180102,60.37,2.9419999999999997,2264.5,7205.0,1317.56,12620.0,17.19
20171229,60.42,2.952,2268.0,7247.0,1302.8,12760.0,16.9375
20171228,59.84,2.944,2284.0,7289.0,1295.04,12350.0,16.863
20171227,59.64,2.931,2252.0,7240.0,1287.18,12110.0,16.6917
20171226,59.97,2.931,2222.0,7182.5,1283.1,12120.0,16.5522
20171222,58.47,2.93,2192.0,7125.0,1274.16,12130.0,16.3263
20171221,58.36,2.907,2148.0,7086.0,1266.6,12070.0,16.1303
20171220,58.09,2.9139999999999997,2122.0,7044.0,1265.57,12040.0,16.189
20171219,57.46,2.9339999999999997,2099.0,6942.0,1261.7,11755.0,16.134
20171218,57.16,2.94,2074.0,6905.0,1262.26,11830.0,16.139
20171215,57.3,2.908,2066.0,6886.0,1256.44,11580.0,16.055999999999997
20171214,57.04,2.935,2049.5,6793.0,1252.96,11155.0,15.8909
20171213,56.6,2.928,2009.0,6729.0,1255.5,11095.0,16.07
20171212,57.14,2.925,2016.0,6663.0,1244.49,11070.0,15.729000000000001
20171211,57.99,2.955,2022.0,6670.0,1242.02,11240.0,15.709000000000001
20171208,57.36,2.9539999999999997,2010.5,6571.0,1248.49,10950.0,15.863
20171207,56.69,2.945,2010.0,6564.0,1247.22,11040.0,15.7262
20171206,55.96,2.966,2019.0,6550.0,1263.37,10805.0,15.964
20171205,57.62,2.975,2052.0,6543.0,1265.77,10865.0,16.104
20171204,57.47,2.9539999999999997,2069.0,6826.0,1276.18,11385.0,16.3206
20171201,58.36,2.9939999999999998,2074.5,6833.0,1280.62,11290.0,16.442
20171130,57.4,3.008,2048.0,6762.0,1275.01,11110.0,16.4385
20171129,57.3,3.025,2068.0,6760.0,1283.64,11520.0,16.542
20171128,57.99,3.04,2102.5,6805.0,1293.98,11350.0,16.8687
20171127,58.11,3.0389999999999997,2135.0,6942.0,1294.52,11570.0,17.0475
20171124,58.95,3.016,2132.0,7002.0,1288.37,12035.0,17.055
20171123,58.485,3.0214999999999996,2113.0,6963.0,1291.47,11930.0,17.089000000000002
20171122,58.02,3.0269999999999997,2107.0,6954.0,1292.12,11840.0,17.151
20171121,56.83,3.04,2082.0,6909.0,1280.61,11870.0,16.9645
20171120,56.09,3.035,2086.0,6828.0,1276.92,11660.0,16.9088
20171117,56.55,3.037,2104.0,6777.0,1292.42,11575.0,17.3104
20171116,55.14,3.0469999999999997,2102.0,6737.0,1278.58,11350.0,17.09
20171115,55.33,3.031,2106.0,6773.0,1278.14,11690.0,16.999000000000002
20171114,55.7,3.029,2082.0,6759.0,1280.25,11780.0,17.0223
20171113,56.76,3.031,2108.0,6895.0,1278.31,12490.0,17.055999999999997
20171110,56.74,3.031,2101.0,6786.0,1275.07,12110.0,16.8835
20171109,57.17,3.029,2093.0,6808.0,1285.07,12300.0,16.9993
20171108,56.81,3.031,2109.0,6855.0,1281.36,12700.0,17.0395
20171107,57.2,3.032,2132.0,6826.0,1275.3,12655.0,16.9499
20171106,57.35,3.0439999999999996,2171.0,6970.0,1281.95,12920.0,17.2204
20171103,55.64,3.033,2185.0,6895.0,1269.91,12725.0,16.843
20171102,54.54,3.035,2173.5,6929.0,1276.13,12605.0,17.1144
20171101,54.3,3.034,2185.0,6930.0,1274.66,12725.0,17.14
20171031,54.38,3.035,2160.0,6839.0,1271.45,12295.0,16.7175
20171030,54.15,3.043,2163.0,6867.0,1276.29,11675.0,16.855
20171027,53.9,3.0269999999999997,2168.0,6830.0,1273.35,11580.0,16.866
20171026,52.64,3.029,2190.0,6986.0,1266.99,11750.0,16.792
20171025,52.18,3.02,2186.0,7010.0,1277.53,11865.0,16.95
20171024,52.47,3.022,2155.0,7035.5,1276.58,11995.0,16.9475
20171023,51.9,3.02,2137.0,7004.0,1282.27,11860.0,17.085
20171020,51.47,3.033,2136.0,6952.0,1280.47,11735.0,17.0293
20171019,51.29,3.036,2153.0,6967.0,1290.13,11740.0,17.2535
20171018,52.04,3.03,2121.0,6990.0,1281.08,11650.0,16.9992
20171017,51.88,3.0269999999999997,2140.0,7027.0,1285.12,11765.0,17.0375
20171016,51.87,3.0410000000000004,2136.0,7134.5,1295.79,11865.0,17.2291
20171013,51.45,3.03,2133.5,6882.0,1303.82,11720.0,17.42
20171012,50.6,3.022,2146.5,6887.0,1293.72,11395.0,17.2495
20171011,51.3,3.015,2130.0,6800.0,1291.72,11135.0,17.175
20171010,50.92,3.03,2163.0,6760.0,1288.03,11055.0,17.1219
20171009,49.58,3.03,2173.5,6666.0,1284.05,11015.0,16.97
20171006,49.29,3.0210000000000004,2153.0,6666.5,1276.68,10600.0,16.8368
20171005,50.79,3.03,2171.5,6700.0,1268.22,10535.0,16.5967
20171004,49.98,3.0269999999999997,2166.0,6521.0,1274.85,10615.0,16.5843
20171003,50.42,3.029,2131.0,6520.0,1271.66,10620.0,16.636
20171002,50.58,3.025,2101.0,6493.0,1271.13,10390.0,16.5849
20170929,51.67,3.023,2102.0,6481.0,1279.75,10500.0,16.655
20170928,51.56,3.034,2131.0,6522.0,1287.3,10440.0,16.8815
20170927,52.14,3.0410000000000004,2131.5,6437.0,1282.78,10240.0,16.7693
20170926,51.88,3.03,2126.0,6413.0,1293.98,10480.0,16.817999999999998
20170925,52.22,3.0239999999999996,2148.0,6450.0,1310.78,10580.0,17.1827
20170922,50.66,3.05,2158.0,6457.0,1297.3,10420.0,16.9986
20170921,50.55,3.0269999999999997,2171.0,6456.0,1291.2,11005.0,16.963
20170920,50.41,3.0389999999999997,2177.0,6526.0,1301.1,11380.0,17.1826
20170919,49.48,3.0410000000000004,2125.0,6539.0,1311.15,11140.0,17.315
20170918,49.91,3.048,2089.5,6527.0,1307.44,11235.0,17.211
20170915,49.89,3.029,2086.0,6507.0,1320.18,11090.0,17.5885
20170914,49.89,3.015,2098.0,6498.0,1329.74,11200.0,17.7952
20170913,49.3,3.003,2110.0,6553.0,1322.37,11360.0,17.7723
20170912,48.23,3.012,2137.0,6668.0,1331.81,11990.0,17.908
20170911,48.07,3.0039999999999996,2122.0,6748.0,1327.54,11765.0,17.8075
20170908,47.48,2.988,2099.0,6693.0,1346.59,11590.0,17.9695
20170907,49.09,2.987,2107.0,6898.5,1349.22,12150.0,18.1262
20170906,49.16,2.965,2104.5,6901.0,1334.22,12165.0,17.8793
20170905,48.66,2.9619999999999997,2096.0,6900.0,1339.71,12080.0,17.8865
20170904,47.974999999999994,2.964,2119.5,6917.0,1333.87,12250.0,17.8742
20170901,47.29,2.966,2136.0,6835.0,1325.23,12035.0,17.73
20170831,47.23,2.9610000000000003,2117.0,6788.0,1321.43,11800.0,17.5791
20170830,45.96,2.95,2087.5,6769.0,1308.6,11585.0,17.4314
20170829,46.44,2.952,2095.0,6791.5,1309.23,11710.0,17.3815
20170828,46.57,2.943,2082.5,6728.75,1310.13,11597.5,17.452
20170825,47.87,2.93,2070.0,6666.0,1291.35,11485.0,17.0665
20170824,47.43,2.9410000000000003,2106.0,6696.0,1286.4,11745.0,16.9735
20170823,48.41,2.949,2097.0,6565.0,1290.96,11660.0,17.0977
20170822,47.64,2.95,2075.0,6580.0,1285.08,11415.0,16.9846
20170821,47.37,2.965,2081.0,6586.0,1291.88,11315.0,17.0147
20170818,48.51,2.9530000000000003,2062.0,6486.0,1284.13,10980.0,16.97
20170817,47.09,2.9539999999999997,2076.0,6490.0,1288.15,10725.0,17.0378
20170816,46.78,2.945,2094.0,6532.0,1283.11,10760.0,17.118
20170815,47.55,2.9589999999999996,2049.0,6379.0,1271.53,10350.0,16.6365
20170814,47.59,2.969,2023.0,6397.0,1282.15,10450.0,17.0815
20170811,48.82,2.963,2042.5,6411.0,1289.31,10660.0,17.1175
20170810,48.59,2.963,2037.0,6423.0,1286.53,10985.0,17.1225
20170809,49.56,2.9589999999999996,2027.5,6455.0,1277.3,10760.0,16.951
20170808,49.17,2.971,2030.0,6480.0,1260.96,10630.0,16.4565
20170807,49.39,2.9589999999999996,1964.0,6414.0,1257.85,10400.0,16.2775
20170804,49.58,2.9530000000000003,1910.5,6372.0,1258.88,10250.0,16.27
20170803,49.03,2.965,1916.0,6352.0,1268.6,10380.0,16.6589
20170802,49.59,2.95,1926.0,6352.0,1266.65,10350.0,16.585
20170801,49.16,2.935,1907.0,6345.0,1268.76,10290.0,16.7129
20170731,50.17,2.927,1918.0,6369.0,1269.44,10215.0,16.8271
20170728,49.71,2.9360000000000004,1907.0,6325.0,1269.64,10200.0,16.757
20170727,49.04,2.923,1938.0,6330.0,1259.15,10130.0,16.5804
20170726,48.75,2.923,1942.0,6329.0,1260.53,10040.0,16.6507
20170725,47.89,2.9219999999999997,1930.0,6225.0,1250.06,10005.0,16.495
20170724,46.34,2.911,1912.0,6027.0,1255.3,9780.0,16.4865
20170721,45.77,2.955,1915.0,6004.0,1254.98,9520.0,16.5196
20170720,46.79,2.971,1917.0,5958.5,1244.49,9495.0,16.3338
20170719,47.12,2.97,1920.0,5966.5,1241.25,9650.0,16.2862
20170718,46.4,2.986,1931.0,6007.0,1242.47,9780.0,16.2883
20170717,46.02,2.972,1918.0,5996.0,1234.11,9600.0,16.1177
20170714,46.54,2.97,1927.0,5926.0,1228.7,9575.0,15.99
20170713,46.08,2.965,1923.0,5876.0,1217.58,9210.0,15.7025
20170712,45.49,2.94,1889.0,5905.0,1220.51,9205.0,15.9183
20170711,45.04,2.949,1900.0,5875.0,1217.72,9130.0,15.856
20170710,44.4,2.95,1897.0,5824.0,1214.36,9000.0,15.6568
20170707,44.23,2.943,1930.0,5828.0,1212.46,8920.0,15.615
20170706,45.52,2.948,1944.0,5851.0,1225.22,9075.0,16.0455
20170705,45.13,2.96,1929.0,5841.0,1227.04,9160.0,16.0913
20170704,46.1,2.9765,1928.0,5892.0,1223.42,9180.0,16.088
20170703,47.07,2.9930000000000003,1927.0,5928.0,1220.2,9390.0,16.132
20170630,46.04,3.0039999999999996,1919.0,5937.0,1241.61,9390.0,16.6325
20170629,44.93,2.9960000000000004,1915.0,5940.0,1245.51,9290.0,16.623
20170628,44.74,2.992,1896.0,5881.0,1249.27,9270.0,16.8113
20170627,44.24,2.9989999999999997,1883.0,5858.0,1247.17,9260.0,16.666
20170626,43.38,3.013,1862.0,5794.5,1244.72,9025.0,16.6088
20170623,43.01,3.025,1865.0,5800.5,1256.71,9080.0,16.713
20170622,42.74,3.0269999999999997,1870.0,5742.0,1250.51,9020.0,16.5554
20170621,42.53,3.0269999999999997,1867.0,5742.0,1246.48,9005.0,16.4673
20170620,43.23,3.011,1886.5,5657.0,1243.01,8820.0,16.4663
20170619,44.2,2.998,1886.5,5724.0,1243.84,9010.0,16.503
20170616,44.74,3.008,1867.0,5663.0,1253.73,8940.0,16.703
20170615,44.46,3.017,1872.0,5661.0,1253.98,8850.0,16.7515
20170614,44.73,3.013,1882.5,5699.0,1260.86,8945.0,16.8992
20170613,46.46,3.0189999999999997,1889.0,5717.0,1266.55,8800.0,16.8594
20170612,46.08,3.009,1889.0,5772.0,1266.18,8795.0,16.962
20170609,45.83,3.01,1907.0,5804.0,1266.76,8980.0,17.2063
20170608,45.64,3.012,1902.5,5729.5,1278.01,8815.0,17.4394
20170607,45.72,3.0,1906.0,5621.0,1287.15,8810.0,17.6042
20170606,48.19,2.997,1901.0,5616.0,1294.39,8865.0,17.715
20170605,47.4,2.992,1903.0,5628.0,1279.8,8910.0,17.5455
20170602,47.66,3.0,1931.0,5665.0,1279.17,8915.0,17.555
20170601,48.36,2.985,1927.0,5699.0,1265.96,8840.0,17.295
20170531,48.32,2.9810000000000003,1928.0,5682.0,1268.92,8970.0,17.3278
20170530,49.66,2.9960000000000004,1926.0,5656.0,1263.09,9115.0,17.405
20170529,49.73,2.9930000000000003,1938.5,5656.75,1268.1,9097.5,17.3997
20170526,49.8,2.99,1951.0,5657.5,1266.76,9080.0,17.352
20170525,48.9,2.9989999999999997,1960.0,5724.0,1255.67,9040.0,17.1657
20170524,51.36,2.9930000000000003,1945.0,5682.0,1258.73,9100.0,17.2346
20170523,51.47,3.0039999999999996,1943.0,5714.0,1251.22,9345.0,17.0646
20170522,50.73,3.011,1938.0,5703.0,1260.63,9395.0,17.167
20170519,50.33,3.008,1943.5,5682.0,1255.93,9360.0,16.87
20170518,49.35,3.0189999999999997,1923.0,5580.0,1247.07,9175.0,16.585
20170517,49.07,3.017,1924.5,5610.0,1261.36,9215.0,16.905
20170516,48.66,3.0039999999999996,1923.0,5611.0,1237.24,9120.0,16.855999999999998
20170515,48.85,2.9989999999999997,1905.5,5613.0,1230.82,9235.0,16.633
20170512,47.84,3.005,1891.0,5559.5,1228.43,9315.0,16.4672
20170511,47.83,3.009,1875.0,5543.0,1225.04,9315.0,16.3385
20170510,47.33,3.011,1865.0,5500.5,1219.1,9120.0,16.198
20170509,45.88,3.016,1870.0,5512.0,1221.23,9215.0,16.1922
20170508,46.43,3.0180000000000002,1879.0,5486.0,1226.23,9145.0,16.230999999999998
20170505,46.22,3.0460000000000003,1903.0,5585.0,1228.01,9140.0,16.343
20170504,45.52,3.035,1913.0,5543.0,1228.16,9015.0,16.327
20170503,47.82,3.03,1924.0,5600.0,1238.17,9230.0,16.4735
20170502,47.66,3.0210000000000004,1929.5,5802.0,1256.76,9515.0,16.8335
20170501,48.84,3.0260000000000002,1920.5,5768.75,1256.58,9482.5,16.8567
20170428,49.33,3.063,1911.5,5735.5,1268.28,9450.0,17.2154
20170427,48.97,3.06,1924.0,5692.0,1264.3,9335.0,17.2675
20170426,49.62,3.0789999999999997,1964.5,5715.0,1269.22,9230.0,17.4927
20170425,49.56,3.072,1963.0,5706.0,1264.13,9320.0,17.607
20170424,49.23,3.0669999999999997,1946.0,5655.0,1276.31,9260.0,17.939
