Date,CL1 COMB Comdty  (R2),NGA Comdty  (R1),LMAHDS03 Comdty  (L2),LMCADS03 Comdty  (R3),XAU Curncy  (L2),LMNIDS03 Comdty  (L3),XAG Curncy  (L1)
10/8/2015,49.43,3.376,1561,5135,1139.01,10175,15.695
10/7/2015,47.81,3.376,1577,5187,1145.54,10170,16.06
10/6/2015,48.53,3.374,1553,5185,1147.24,9960,15.8916
10/5/2015,46.26,3.345,1564.5,5177,1135.75,9950,15.655
10/2/2015,45.54,3.332,1558,5100,1138.6,10030,15.2578
10/1/2015,44.74,3.319,1566,5095,1113.61,10050,14.5423
9/30/2015,45.09,3.346,1577,5160,1115.09,10400,14.5205
9/29/2015,45.23,3.373,1564,4970,1127.43,9875,14.645
9/28/2015,44.43,3.403,1551,4965,1131.95,9875,14.599
9/25/2015,45.7,3.406,1567,5023,1146.2,9950,15.1114
9/24/2015,44.91,3.441,1579,5051,1153.95,9900,15.1453
9/23/2015,44.48,3.404,1577,5057,1130.3,9750,14.7875
9/22/2015,45.83,3.395,1589,5078,1124.76,9690,14.778
9/21/2015,46.68,3.405,1616,5269,1133.44,9865,15.202
9/18/2015,44.68,3.416,1624,5254,1139.23,9675,15.1725
9/17/2015,46.9,3.429,1632,5390,1131.51,9995,15.15
9/16/2015,47.15,3.456,1626.5,5379,1119.52,10130,14.917
9/15/2015,44.59,3.481,1613.5,5347,1105.35,10095,14.4233
9/14/2015,44,3.48,1621,5309,1109.1,9920,14.4398
9/11/2015,44.63,3.469,1640,5370,1107.95,10300,14.6138
9/10/2015,45.92,3.5,1637.5,5398,1110.75,10450,14.686
9/9/2015,44.15,3.498,1630,5365,1107.85,10100,14.621
9/8/2015,45.94,3.483,1631,5345,1121.55,10000,14.791
9/7/2015,,,1600.5,5148,1119.35,9750,14.5077
9/4/2015,46.05,3.477,1608,5120,1121.85,9950,14.5775
9/3/2015,46.75,3.487,1630,5246,1125.46,10000,14.72
9/2/2015,46.25,3.485,1600,5120,1134.05,9870,14.68
9/1/2015,45.41,3.497,1603,5069,1140.27,9760,14.6165
8/31/2015,49.2,3.481,,,1134.93,,14.6275
8/28/2015,45.22,3.484,1603,5135,1133.6,10060,14.5991
8/27/2015,42.56,3.462,1560,5140,1125,10060,14.4935
8/26/2015,38.6,3.45,1531.5,4935,1125.26,9570,14.125
8/25/2015,39.31,3.442,1557,5065,1140.49,9610,14.6909
8/24/2015,38.24,3.459,1521,4951,1155.11,9515,14.767
8/21/2015,40.45,3.505,1548,5055,1160.77,10200,15.3175
8/20/2015,41.14,3.535,1575,5119,1152.2,10405,15.568
8/19/2015,40.8,3.55,1556.5,4995,1133.88,10420,15.3235
8/18/2015,42.62,3.589,1554,5035,1117.71,10360,14.884
8/17/2015,41.87,3.592,1568,5115,1117.7,10625,15.3405
8/14/2015,42.5,3.597,1580.5,5165,1115.07,10600,15.2553
8/13/2015,42.23,3.592,1574,5185,1115.1,10455,15.442
8/12/2015,43.3,3.595,1589,5189.5,1124.47,10600,15.546
8/11/2015,43.08,3.6,1587,5125,1108.95,10755,15.369
8/10/2015,44.96,3.623,1618.5,5309,1104.51,11150,15.2488
8/7/2015,43.87,3.625,1589,5173,1094.15,10800,14.8225
8/6/2015,44.66,3.631,1592.5,5185,1089.55,10850,14.6757
8/5/2015,45.15,3.631,1595,5178,1085.03,10860,14.6002
8/4/2015,45.74,3.632,1617,5235,1087.7,10830,14.6075
8/3/2015,45.17,3.67,1612,5220,1086.79,10745,14.517
7/31/2015,47.12,3.692,1618,5230,1095.8,11040,14.7813
7/30/2015,48.52,3.722,1643,5260,1088.76,11025,14.753
7/29/2015,48.79,3.743,1662.5,5328,1096.85,11250,14.82
7/28/2015,47.98,3.747,1655,5297.5,1095.48,11325,14.691
7/27/2015,47.39,3.748,1639,5188,1093.98,11030,14.563
7/24/2015,48.14,3.727,1642.5,5263,1099.11,11300,14.6779
7/23/2015,48.45,3.725,1636,5272.5,1090.7,11430,14.666
7/22/2015,49.19,3.745,1659,5361,1094.24,11470,14.807
7/21/2015,50.36,3.749,1661,5455,1101.25,11675,14.845
7/20/2015,50.15,3.75,1689,5480,1096.5,11700,14.7055
7/17/2015,50.89,3.757,1697,5480,1134.14,11500,14.8875
7/16/2015,50.91,3.75,1716,5560,1145.39,11630,15.0168
7/15/2015,51.41,3.772,1718,5531,1149.45,11475,15.0995
7/14/2015,53.04,3.758,1707,5565,1156.06,11620,15.372
7/13/2015,52.2,3.735,1713,5591,1157.98,11750,15.5112
7/10/2015,52.74,3.735,1699,5590,1163.74,11260,15.5775
7/9/2015,52.78,3.734,1700,5630,1159.43,11500,15.412
7/8/2015,51.65,3.731,1671,5520,1158.33,10960,15.161
7/7/2015,52.33,3.718,1674,5339.5,1155.26,10650,15.074
7/6/2015,52.53,3.724,1695,5590,1170.33,11700,15.7505
7/3/2015,,,1710,5759,1169.1,12000,15.6975
7/2/2015,56.93,3.763,1724,5795,1166.26,12200,15.696
7/1/2015,56.96,3.759,1727,5775,1168.79,12025,15.5825
6/30/2015,59.47,3.756,1691,5765,1172.35,11980,15.7355
6/29/2015,58.33,3.744,1701,5790,1179.83,11835,15.775
6/26/2015,59.63,3.741,1704,5755,1175.52,12450,15.8081
6/25/2015,59.7,3.74,1723,5770,1173.17,12700,15.864
6/24/2015,60.27,3.739,1716,5739,1175.4,12770,15.8955
6/23/2015,61.01,3.736,1725,5780,1178.63,12860,15.878
6/22/2015,59.68,3.737,1709,5654,1185.98,12410,16.22
6/19/2015,59.61,3.754,1691.5,5659,1200.27,12710,16.1075
6/18/2015,60.45,3.744,1701,5755,1201.94,12720,16.1787
6/17/2015,59.92,3.767,1704.5,5745,1185.55,12750,16.1337
6/16/2015,59.97,3.767,1707,5750,1182.07,12725,16.039
6/15/2015,59.52,3.747,1717,5815,1186.43,12950,16.083
6/12/2015,59.96,3.738,1739,5912,1181.63,13125,15.9777
6/11/2015,60.77,3.737,1750,5880,1182.01,13300,16.0455
6/10/2015,61.43,3.7,1759,6030,1186.06,13600,16.0399
6/9/2015,60.14,3.694,1750,5965,1176.8,13495,15.9785
6/8/2015,58.14,3.684,1750,5948,1174.07,13440,15.9906
6/5/2015,59.13,3.676,1750,5937,1171.94,13175,16.1132
6/4/2015,58,3.715,1743,5915,1176.89,12950,16.1493
6/3/2015,59.64,3.761,1752,6011,1185.17,13000,16.5345
6/2/2015,61.26,3.765,1740.5,6040,1193.01,13050,16.7995
6/1/2015,60.2,3.768,1762,6024,1189.2,12985,16.769
5/29/2015,60.3,3.767,1740,6015,1190.58,12620,16.7493
5/28/2015,57.68,3.777,1776.5,6095,1188.4,12810,16.703
5/27/2015,57.51,3.785,1738,6080.5,1188.09,12825,16.7045
5/26/2015,58.03,3.79,1752,6106.5,1187.3,12675,16.7575
5/25/2015,,,,,1206.6,,17.1775
5/22/2015,59.72,3.789,1768,6161.5,1206.21,12710,17.1097
5/21/2015,60.72,3.797,1773,6252,1204.86,13000,17.161
5/20/2015,58.98,3.798,1783.5,6220,1209.8,13115,17.1228
5/19/2015,57.26,3.801,1789,6220,1207.86,13090,17.1134
5/18/2015,59.43,3.808,1821,6380,1225.51,13750,17.7255
5/15/2015,59.69,3.803,1853,6415,1224.8,13980,17.5063
5/14/2015,59.88,3.81,1868,6401,1221.14,13780,17.4583
5/13/2015,60.5,3.799,1882,6405,1215.75,14050,17.1248
5/12/2015,60.75,3.79,1895.5,6440,1193.94,14350,16.5425
5/11/2015,59.25,3.803,1879,6365,1183.97,14280,16.307
5/8/2015,59.39,3.825,1889,6387.5,1188.39,14300,16.4675
5/7/2015,58.94,3.807,1883,6400,1184.51,14140,16.33
5/6/2015,60.93,3.81,1921,6390,1192.24,13970,16.5148
5/5/2015,60.4,3.802,1978,6480,1193.34,14300,16.5522
5/4/2015,58.93,3.796,,,1188.33,,16.4135
5/1/2015,59.15,3.789,1910,6400,1178.46,13750,16.1553
4/30/2015,59.63,3.786,1925,6335,1184.37,13950,16.1533
4/29/2015,58.58,3.785,1883,6145,1204.71,13420,16.555
4/28/2015,57.06,3.778,1874,6118,1212.17,13445,16.634
4/27/2015,56.99,3.78,1837,6065,1202.15,13550,16.403
4/24/2015,57.15,3.8,1822.5,6030,1179,13195,15.7316
4/23/2015,57.74,3.802,1777.5,5940,1193.97,12705,15.8835
4/22/2015,56.16,3.844,1806,5911,1187.13,12675,15.8065
4/21/2015,55.26,3.837,1816,5945,1202.41,12675,16.0275
4/20/2015,56.38,3.834,1810,5980,1195.89,12800,15.9783
4/17/2015,55.74,3.833,1815,6060,1204.22,12555,16.2725
4/16/2015,56.71,3.85,1820,6060,1198.55,12845,16.2962
4/15/2015,56.39,3.825,1812,5955,1202.58,12680,16.3475
4/14/2015,53.29,3.813,1789,5945,1192.78,12595,16.1781
4/13/2015,51.91,3.82,1765,5990,1198.88,12405,16.2795
4/10/2015,51.64,3.83,1765,6039,1207.59,12625,16.465
4/9/2015,50.79,3.835,1762.5,5995,1194.81,12525,16.1945
4/8/2015,50.42,3.842,1771,6010,1202.57,12575,16.5266
4/7/2015,53.98,3.837,1784,6065,1209.22,12550,16.8575
4/6/2015,52.14,3.802,,,1214.84,,16.993
4/3/2015,,,,,1206.91,,17.0612
4/2/2015,49.14,3.809,1782,5980,1202.61,13025,16.7745
4/1/2015,50.09,3.766,1778,6045,1203.98,12705,16.954
3/31/2015,47.6,3.777,1785,6041,1183.57,12395,16.6595
3/30/2015,48.68,3.765,1797.5,6082,1186.07,12880,16.7295
3/27/2015,48.87,3.777,1782,6055,1198.55,13285,16.9577
3/26/2015,51.43,3.802,1789,6174,1204.81,13700,17.116
3/25/2015,49.21,3.811,1775,6125,1195.47,13680,16.9722
3/24/2015,47.51,3.843,1791,6145,1193.28,13950,16.966
3/23/2015,47.45,3.834,1798,6120,1189.54,14300,16.981
3/20/2015,45.72,3.833,1796,6045,1182.54,14245,16.7522
3/19/2015,43.96,3.855,1780,5853,1171.18,13770,16.141
3/18/2015,44.66,3.854,1763,5670,1167.61,13505,15.948
3/17/2015,43.46,3.832,1786,5785,1149.57,13725,15.5695
3/16/2015,43.88,3.844,1770.5,5847.5,1154.81,13925,15.653
3/13/2015,44.84,3.831,1772,5858.5,1158.48,14135,15.6566
3/12/2015,47.05,3.835,1748,5844,1153.73,13905,15.6018
3/11/2015,48.17,3.866,1745,5730,1155.31,13775,15.508
3/10/2015,48.29,3.873,1762,5765,1161.84,14050,15.6727
3/9/2015,50,3.875,1780,5872,1167.21,14505,15.77
3/6/2015,49.61,3.9,1782,5745,1167.29,14370,15.9025
3/5/2015,50.76,3.9,1802,5835,1198.4,14200,16.219
3/4/2015,51.53,3.931,1800,5840,1200.34,13940,16.247
3/3/2015,50.52,3.937,1792,5822,1203.74,13675,16.2813
3/2/2015,49.59,3.931,1801,5905.5,1206.83,13855,16.3965
2/27/2015,49.76,3.94,1815,5895,1213.18,14095,16.6003
2/26/2015,48.17,3.939,1806,5888,1209.49,14380,16.5695
2/25/2015,50.99,3.969,1794,5775,1205,14385,16.5698
2/24/2015,49.28,3.963,1810,5785,1200.53,14350,16.2958
2/23/2015,49.45,3.955,1791,5672,1201.83,14125,16.3379
2/20/2015,50.34,3.983,1793,5693,1201.94,13955,16.2422
2/19/2015,51.16,3.978,1818,5750,1206.84,13985,16.3822
2/18/2015,52.14,4.004,1819,5745,1212.42,14255,16.504
2/17/2015,53.53,3.987,1818,5649.5,1209.89,14240,16.5223
2/16/2015,,,1825,5749,1232.55,14600,17.275
2/13/2015,52.78,4.047,1836.5,5735,1229.76,14645,17.3625
2/12/2015,51.21,4.007,1841.5,5740,1221.98,14705,16.854
2/11/2015,48.84,4.006,1822,5600,1218.83,14750,16.8055
2/10/2015,50.02,4.018,1836,5595,1233.55,14825,16.9289
2/9/2015,52.86,3.997,1876,5673,1239.03,15155,16.999
2/6/2015,51.69,3.995,1871,5650,1234.04,15235,16.7258
2/5/2015,50.48,3.946,1885,5720,1264.82,15175,17.265
2/4/2015,48.45,4.021,1878,5705,1269.35,15125,17.3725
2/3/2015,53.05,4.015,1891,5690,1260.52,15310,17.3
2/2/2015,49.57,3.999,1873,5500,1274.41,15325,17.215
1/30/2015,48.24,4.036,1864,5495,1283.79,15165,17.2497
1/29/2015,44.53,4.029,1819,5395,1257.27,14900,16.9487
1/28/2015,44.45,4.048,1850,5484,1284.49,15050,17.9955
1/27/2015,46.23,4.036,1855,5421,1292.34,14790,18.0616
1/26/2015,45.15,4.042,1879,5580,1281.4,14750,17.9209
1/23/2015,45.59,4.024,1831,5519.5,1294.08,14350,18.2983
1/22/2015,46.31,4.037,1866,5665,1302.25,14850,18.3342
1/21/2015,47.78,4.026,1867,5771,1293.09,15025,18.127
1/20/2015,46.39,4.008,1844,5690,1295.32,14775,17.9983
1/19/2015,,,1818,5672,1275.65,14475,17.695
1/16/2015,48.69,4.02,1845,5715,1280.45,14780,17.788
1/15/2015,46.25,4.012,1791,5630,1262.75,14475,16.9468
1/14/2015,48.48,4.074,1774,5548,1228.72,14310,16.8571
1/13/2015,45.89,4.149,1791.5,5860,1230.64,14650,17.0524
1/12/2015,46.07,4.157,1810,6017,1233.31,15100,16.5825
1/9/2015,48.36,4.252,1810,6090,1223.25,15300,16.505
1/8/2015,48.79,4.264,1832,6104,1208.79,15550,16.3651
1/7/2015,48.65,4.279,1790,6115,1211.41,15550,16.5354
1/6/2015,47.93,4.329,1787,6145,1218.58,15260,16.5365
1/5/2015,50.04,4.361,1818.5,6145,1204.86,15200,16.1885
1/2/2015,52.69,4.361,1832,6255,1188.39,14830,15.7465
1/1/2015,,,,,1181.98,,15.665
12/31/2014,53.27,4.376,1852.5,6300,1184.37,15150,15.7113
12/30/2014,54.12,4.408,1858,6325,1200.55,15075,16.3048
12/29/2014,53.61,4.419,1859,6290,1183.29,15050,15.807
12/26/2014,54.73,4.416,,,1196,,16.0693
12/25/2014,,,,,1173.8,,15.72
12/24/2014,55.84,4.419,1861,6302,1173.8,15335,15.72
12/23/2014,57.12,4.428,1869,6330,1176.57,15450,15.7578
12/22/2014,55.26,4.449,1880,6355,1176.44,15650,15.6789
12/19/2014,56.52,4.47,1906.5,6400,1195.74,15600,16.0833
12/18/2014,54.11,4.525,1911,6315,1198.57,15650,15.885
12/17/2014,56.47,4.549,1921.5,6368,1189.71,15625,15.7545
12/16/2014,55.93,4.524,1906.5,6365,1197.01,16000,15.7257
12/15/2014,55.91,4.574,1922,6400,1193.23,16450,16.165
12/12/2014,57.81,4.587,1935,6490,1222.59,16675,17.0342
12/11/2014,59.95,4.596,1946.5,6462.5,1227.72,16280,17.096
12/10/2014,60.94,4.616,1959,6415,1226.31,16325,17.0647
12/9/2014,63.82,4.626,1972,6480,1231.06,16540,17.0755
12/8/2014,63.05,4.591,1966,6405,1203.51,16680,16.3671
12/5/2014,65.84,4.585,1982,6451,1192.35,16800,16.2868
12/4/2014,66.81,4.559,1994.5,6470,1205.27,17120,16.4731
12/3/2014,67.38,4.584,1972,6380,1209.43,16595,16.4148
12/2/2014,66.88,4.602,1978,6414,1198.28,16330,16.4705
12/1/2014,69,4.613,2026,6449,1212.1,16300,16.46
11/28/2014,66.15,4.568,2004,6351,1167.38,16275,15.4515
11/27/2014,,,2044,6557.5,1192.67,16355,16.25
11/26/2014,73.69,4.55,2061,6571,1197.87,16350,16.517
11/25/2014,74.09,4.557,2049,6606,1200.98,16525,16.6892
11/24/2014,75.78,4.578,2046,6675,1197.14,16650,16.4855
11/21/2014,76.51,4.524,2054.5,6725,1201.55,16625,16.44
11/20/2014,75.58,4.536,2033,6665,1193.79,16355,16.2755
11/19/2014,74.58,4.541,2020,6685,1182.68,16145,16.1455
11/18/2014,74.61,4.546,2011,6631,1197.08,15650,16.1974
11/17/2014,75.64,4.571,2029,6704,1186.57,15795,16.1485
11/14/2014,75.82,4.568,2022,6705,1188.75,15580,16.3063
11/13/2014,74.21,4.542,2041,6657,1162.55,15400,15.6597
11/12/2014,77.18,4.564,2060,6680,1162.6,15610,15.6928
11/11/2014,77.94,4.543,2043,6692,1164.33,15430,15.7244
11/10/2014,77.4,4.528,2033.5,6665,1151.47,15250,15.6101
11/7/2014,78.65,4.534,2055,6715,1177.97,15425,15.7875
11/6/2014,77.91,4.537,2076,6660,1141.92,15500,15.418
11/5/2014,78.68,4.55,2060,6638,1140.54,15325,15.3387
11/4/2014,77.19,4.579,2061.5,6648,1168.39,15280,16.0324
11/3/2014,78.78,4.584,2070,6720,1165.63,15750,16.1535
10/31/2014,80.54,4.573,2039,6695,1172.94,15780,16.1588
10/30/2014,81.12,4.558,2025,6740,1198.85,15775,16.5
10/29/2014,82.2,4.565,2030,6815,1212.15,15670,17.0936
10/28/2014,81.42,4.565,1996,6795,1228.52,15545,17.214
10/27/2014,81,4.58,1983,6730,1226.62,14790,17.1372
10/24/2014,81.01,4.593,1968,6690,1231.01,15010,17.2049
10/23/2014,82.09,4.606,1988,6694,1231.84,15145,17.1969
10/22/2014,80.52,4.612,2012,6630,1241.27,15210,17.164
10/21/2014,82.81,4.631,1991,6669,1248.7,15300,17.5145
10/20/2014,82.71,4.636,1972,6560,1246.91,15370,17.4384
10/17/2014,82.75,4.649,1972,6639,1238.32,15700,17.2678
10/16/2014,82.7,4.639,1913,6552,1238.81,15465,17.392
10/15/2014,81.78,4.634,1919,6641,1242.02,15830,17.4677
10/14/2014,81.84,4.649,1950,6800,1232.83,16350,17.3914
10/13/2014,85.74,4.659,1945,6710,1235.87,16455,17.4881
10/10/2014,85.82,4.649,1930,6645,1223.16,16375,17.3945
10/9/2014,85.77,4.652,1950,6702,1224.33,16675,17.3686
10/8/2014,87.31,4.642,1940,6637.5,1221.14,16535,17.377
10/7/2014,88.85,4.642,1955,6670,1209.01,16950,17.1856
10/6/2014,90.34,4.639,1929,6710,1207.3,16700,17.342
10/3/2014,89.74,4.639,1914,6642,1191.42,16550,16.8431
10/2/2014,91.01,4.662,1889.5,6601,1214.57,16025,17.1102
10/1/2014,90.73,4.651,1921,6680,1213.82,16095,17.1792
9/30/2014,91.16,4.678,1960,6667,1208.15,16310,16.9755
9/29/2014,94.57,4.659,1963,6742,1215.81,16675,17.4975
9/26/2014,93.54,4.648,1948,6718,1218.38,16980,17.6475
9/25/2014,92.53,4.668,1950.5,6695,1221.58,17325,17.5287
9/24/2014,92.8,4.669,1974,6742,1217.09,17400,17.7
9/23/2014,91.56,4.639,1966,6720,1223.42,17125,17.799
9/22/2014,91.52,4.645,1976,6720.5,1215.08,17025,17.7458
9/19/2014,92.41,4.65,1976,6835,1215.7,17775,17.8325
9/18/2014,93.07,4.652,1981.5,6842.5,1225.15,17905,18.5378
9/17/2014,94.42,4.678,1998,6931,1223.51,18080,18.5428
9/16/2014,94.88,4.684,2026,6901,1235.55,18100,18.7198
9/15/2014,92.92,4.679,1991,6820,1233.22,18050,18.68
9/12/2014,92.27,4.685,2029,6838,1229.65,18400,18.6387
9/11/2014,92.83,4.711,2040,6835,1240.92,18425,18.709
9/10/2014,91.67,4.692,2059,6870,1249.77,18740,18.9678
9/9/2014,92.75,4.672,2068,6840,1255.47,18925,19.0607
9/8/2014,92.66,4.674,2097,6990,1255.45,19930,19.03
9/5/2014,93.29,4.67,2093,6975,1268.81,19575,19.1963
9/4/2014,94.45,4.687,2105,6930,1261.67,19395,19.05
9/3/2014,95.54,4.677,2079,6904,1269.4,19075,19.181
9/2/2014,92.88,4.666,2107,6968,1265.4,18550,19.172
9/1/2014,,,2095,6942,1286,18745,19.47
8/29/2014,95.96,4.693,2096.5,6982,1287.32,18800,19.465
8/28/2014,94.55,4.701,2081,6934,1289.65,18650,19.5062
8/27/2014,93.88,4.705,2085.5,7030,1282.63,18850,19.4631
8/26/2014,93.86,4.685,2083,7054,1281.2,18950,19.3718
8/25/2014,93.35,4.681,,,1276.84,,19.36
8/22/2014,93.65,4.673,2063,7076,1281.1,18750,19.429
8/21/2014,93.96,4.677,2059,7015,1276.78,18825,19.4428
8/20/2014,96.07,4.674,2076,7010,1291.94,18950,19.4846
8/19/2014,94.48,4.694,2039,6867.5,1295.73,18550,19.4373
8/18/2014,96.41,4.691,2019,6905,1298.4,18495,19.6256
8/15/2014,97.35,4.691,2000,6870,1304.7,18670,19.5671
8/14/2014,95.58,4.716,1997,6825,1313.52,18680,19.8875
8/13/2014,97.59,4.705,2026,6885,1312.92,18560,19.8298
8/12/2014,97.37,4.721,2052,6965,1309.51,18750,19.9227
8/11/2014,98.08,4.739,2033.5,6995,1308.48,18650,20.0186
8/8/2014,97.65,4.784,2024,6995,1309.58,18560,19.8951
8/7/2014,97.34,4.778,2027,6999,1312.63,18905,19.9671
8/6/2014,96.92,4.764,2024,6970,1305.9,18730,20.0394
8/5/2014,97.38,4.769,2013,7055,1288.78,18420,19.7754
8/4/2014,98.29,4.782,2029,7130,1288.25,18500,20.1646
8/1/2014,97.88,4.787,1975,7074.5,1293.75,18405,20.3288
7/31/2014,98.17,4.764,1988,7115,1282.59,18505,20.3962
7/30/2014,100.27,4.738,2022,7125,1296.3,18960,20.6102
7/29/2014,100.97,4.716,1982,7082,1299.11,18650,20.576
7/28/2014,101.67,4.77,2015,7120,1304.05,18800,20.5849
7/25/2014,102.09,4.783,1997,7125,1307.22,19200,20.7382
7/24/2014,102.07,4.788,2026,7169.5,1293.66,19160,20.3811
7/23/2014,103.12,4.797,2016,7045,1304.59,19050,20.9151
7/22/2014,104.42,4.821,2043,7040,1306.42,19100,20.9486
7/21/2014,104.59,4.867,2020,7025,1312.49,18825,20.9242
7/18/2014,103.13,4.886,1981,6985,1310.88,18660,20.8733
7/17/2014,103.19,4.859,1989,7067.5,1319.2,19200,21.1516
7/16/2014,101.2,4.878,1970,7078,1299.21,19300,20.7682
7/15/2014,99.96,4.863,1960,7130,1294.05,19325,20.6864
7/14/2014,100.91,4.876,1942,7122.5,1307.15,19350,20.9187
7/11/2014,100.83,4.882,1941,7156,1338.7,19380,21.4483
7/10/2014,102.93,4.888,1925,7162,1335.75,19250,21.4019
7/9/2014,102.29,4.941,1939,7125,1327.83,19525,21.1257
7/8/2014,103.4,4.975,1940,7130,1319.24,19775,21.0406
7/7/2014,103.53,4.999,1924,7125,1319.94,19330,21.0519
7/4/2014,,,1923,7150,1320.55,19400,21.17
7/3/2014,104.06,5.025,1935,7175,1319.53,19875,21.1396
7/2/2014,104.48,5.03,1923,7125,1326.86,19630,21.161
7/1/2014,105.34,5.057,1884,7020,1326.46,19125,21.0362
6/30/2014,105.37,5.041,1891,7015,1327.33,19040,21.0332
6/27/2014,105.74,5.022,1885,6945,1316.17,18920,20.9679
6/26/2014,105.84,5.037,1897,6955,1316.58,18800,21.1073
6/25/2014,106.5,5.105,1900,6915,1319.18,18575,21.0342
6/24/2014,106.03,5.096,1896,6885,1318.29,18130,20.923
6/23/2014,106.17,5.1,1890,6885,1317.52,18425,20.8816
6/20/2014,107.26,5.117,1886,6820,1314.82,18400,20.8711
6/19/2014,106.43,5.157,1889,6725,1320.39,18550,20.8
6/18/2014,105.97,5.138,1873,6710,1277.71,18740,19.8905
6/17/2014,106.36,5.124,1852,6705,1270.58,19120,19.7453
6/16/2014,106.9,5.086,1853,6691,1272,18650,19.6679
6/13/2014,106.91,5.087,1845,6655,1276.96,18070,19.6918
6/12/2014,106.53,5.058,1844,6620,1273.46,18000,19.5323
6/11/2014,104.4,5.063,1867,6690,1261.07,18305,19.2044
6/10/2014,104.35,5.072,1900.5,6675,1259.9,18775,19.1952
6/9/2014,104.41,5.029,1911,6670,1252.34,18905,19.0709
6/6/2014,102.66,5.043,1879,6688,1253.23,18875,19.028
6/5/2014,102.48,5.027,1850,6780,1253.63,19030,19.0478
6/4/2014,102.64,5.009,1835,6785,1243.94,19025,18.8231
6/3/2014,102.66,5.014,1846,6868,1244.95,19075,18.8125
6/2/2014,102.47,5.037,1850,6932.5,1243.93,19350,18.761
5/30/2014,102.71,5.002,1838,6845,1249.68,19250,18.8199
5/29/2014,103.58,5.006,1845,6884,1255.56,18900,19.0383
5/28/2014,102.72,5.003,1840,6944,1258.14,19320,19.034
5/27/2014,104.11,5.01,1828.5,6934,1264.95,19550,19.0772
5/26/2014,,,,,1292.91,,19.4351
5/23/2014,104.35,4.987,1814.5,6928,1292.61,19600,19.4584
5/22/2014,103.74,4.967,1796,6875,1294.1,19700,19.5063
5/21/2014,104.07,4.989,1768,6831,1292.04,19500,19.4063
5/20/2014,102.44,4.984,1770,6885,1294.37,19855,19.4218
5/19/2014,102.61,4.984,1774,6925,1292.97,20100,19.3619
5/16/2014,102.02,4.983,1769.5,6860,1293.52,19025,19.3716
5/15/2014,101.5,5.018,1775,6885,1296.22,18750,19.5052
5/14/2014,102.37,5.052,1809,6920,1305.97,20030,19.7929
5/13/2014,101.7,5.029,1781,6845,1293.63,21000,19.54
5/12/2014,100.59,5.034,1787,6879,1295.8,20925,19.5424
5/9/2014,99.99,5.064,1761.5,6745,1288.91,19905,19.1696
5/8/2014,100.26,5.034,1766.5,6729,1289.43,19405,19.19
5/7/2014,100.77,5.024,1769,6655,1289.88,18650,19.3205
5/6/2014,99.5,5.019,1784,6720,1308.05,18550,19.5916
5/5/2014,99.48,5.003,,,1310.28,,19.6142
5/2/2014,99.76,5.016,1786,6719,1299.7,18270,19.4915
5/1/2014,99.42,5.028,1785,6645,1284.31,18285,19.038
4/30/2014,99.74,5.024,1800,6642,1291.6,18325,19.2008
4/29/2014,101.28,5.018,1813,6715,1295.92,18150,19.4631
4/28/2014,100.84,4.968,1829,6745.5,1296.74,18175,19.598
4/25/2014,100.6,4.955,1852.5,6765,1303.25,18445,19.7361
4/24/2014,101.94,4.966,1876,6753,1293.36,18350,19.6662
4/23/2014,101.44,4.927,1874.5,6670,1283.91,18380,19.4578
4/22/2014,102.13,4.934,1891,6670,1283.81,18325,19.4236
4/21/2014,104.37,4.918,,,1289.77,,19.4504
4/18/2014,,,,,1294.3,,19.6238
4/17/2014,104.3,4.952,1865,6649,1295.12,17925,19.642
4/16/2014,103.76,4.951,1875,6619,1302.53,17860,19.6716
4/15/2014,103.75,4.946,1852,6541,1302.64,17660,19.6222
4/14/2014,104.05,4.939,1882,6667,1327.99,17790,19.991
4/11/2014,103.74,4.941,1884,6670,1318.42,17400,19.9973
4/10/2014,103.4,4.938,1892,6655,1318.95,17080,20.0495
4/9/2014,103.6,4.907,1857.5,6617,1311.8,16695,19.8848
4/8/2014,102.56,4.852,1819,6671,1308.66,16455,20.0431
4/7/2014,100.44,4.848,1817,6675,1297.28,16410,19.8756
4/4/2014,101.14,4.828,1822,6619,1303.5,16387,19.9635
4/3/2014,100.29,4.822,1834,6642.5,1286.7,16295,19.8498
4/2/2014,99.62,4.755,1829.5,6675,1289.9,16185,19.981
4/1/2014,99.74,4.735,1795.5,6660,1278.95,16025,19.7649
3/31/2014,101.58,4.776,1785,6645,1284.01,15900,19.7745
3/28/2014,101.67,4.776,1758,6670,1295.23,15710,19.8435
3/27/2014,101.28,4.801,1738,6561.5,1291.31,15710,19.7075
3/26/2014,100.26,4.804,1729,6510,1304.48,15900,19.7676
3/25/2014,99.19,4.785,1752.5,6603,1311.17,16195,19.9849
3/24/2014,99.6,4.76,1731,6473,1308.76,16110,19.9489
3/21/2014,99.46,4.735,1723,6480,1334.69,16100,20.3305
3/20/2014,99.43,4.745,1712,6430,1327.77,15840,20.2581
3/19/2014,100.37,4.716,1739,6553,1329.59,16325,20.6163
3/18/2014,99.7,4.678,1736,6483,1355.78,16190,20.83
3/17/2014,98.08,4.728,1724.5,6480,1367.07,15880,21.1887
3/14/2014,98.89,4.746,1740,6469,1382.92,15740,21.4089
3/13/2014,98.2,4.671,1741,6415,1370.28,15780,21.1816
3/12/2014,97.99,4.614,1763.5,6505,1366.84,15650,21.3029
